"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","50th_Percentile","5th_Percentile","95th_Percentile"
Diagnosed diabetes prevalence,Texas,48 231,Hunt County,2015,Age-adjusted,Total,Rank,1677,575,2633
Leisure-time physical inactivity prevalence,Texas,48 231,Hunt County,2015,Age-adjusted,Total,Rank,1700,601,2716
Obesity prevalence,Texas,48 233,Hutchinson County,2015,Age-adjusted,Total,Rank,1268,295,2599
Diagnosed diabetes prevalence,Texas,48 233,Hutchinson County,2015,Age-adjusted,Total,Rank,1414,396,2553
Leisure-time physical inactivity prevalence,Texas,48 233,Hutchinson County,2015,Age-adjusted,Total,Rank,2597,1437,3081
Obesity prevalence,Texas,48 235,Irion County,2015,Age-adjusted,Total,Rank,840,135,2338
Diagnosed diabetes prevalence,Texas,48 235,Irion County,2015,Age-adjusted,Total,Rank,998,169,2323
Leisure-time physical inactivity prevalence,Texas,48 235,Irion County,2015,Age-adjusted,Total,Rank,1008,172,2511
Obesity prevalence,Texas,48 237,Jack County,2015,Age-adjusted,Total,Rank,799,113,2489
Diagnosed diabetes prevalence,Texas,48 237,Jack County,2015,Age-adjusted,Total,Rank,1051,215,2312
Leisure-time physical inactivity prevalence,Texas,48 237,Jack County,2015,Age-adjusted,Total,Rank,1280,302,2633
Obesity prevalence,Texas,48 239,Jackson County,2015,Age-adjusted,Total,Rank,1276,275,2754
Diagnosed diabetes prevalence,Texas,48 239,Jackson County,2015,Age-adjusted,Total,Rank,1380,328,2511
Leisure-time physical inactivity prevalence,Texas,48 239,Jackson County,2015,Age-adjusted,Total,Rank,1367,331,2675
Leisure-time physical inactivity prevalence,Texas,48 241,Jasper County,2015,Age-adjusted,Total,Rank,1252,375,2362
Obesity prevalence,Texas,48 241,Jasper County,2015,Age-adjusted,Total,Rank,1432,398,2668
Diagnosed diabetes prevalence,Texas,48 241,Jasper County,2015,Age-adjusted,Total,Rank,1983,835,2800
Obesity prevalence,Texas,48 243,Jeff Davis County,2015,Age-adjusted,Total,Rank,494,83,1867
Diagnosed diabetes prevalence,Texas,48 243,Jeff Davis County,2015,Age-adjusted,Total,Rank,1033,202,2258
Leisure-time physical inactivity prevalence,Texas,48 243,Jeff Davis County,2015,Age-adjusted,Total,Rank,998,182,2459
Obesity prevalence,Texas,48 245,Jefferson County,2015,Age-adjusted,Total,Rank,2085,1160,2756
Diagnosed diabetes prevalence,Texas,48 245,Jefferson County,2015,Age-adjusted,Total,Rank,2441,1736,2910
Leisure-time physical inactivity prevalence,Texas,48 245,Jefferson County,2015,Age-adjusted,Total,Rank,2431,1793,2858
Obesity prevalence,Texas,48 247,Jim Hogg County,2015,Age-adjusted,Total,Rank,825,127,2355
Diagnosed diabetes prevalence,Texas,48 247,Jim Hogg County,2015,Age-adjusted,Total,Rank,1282,221,2567
Leisure-time physical inactivity prevalence,Texas,48 247,Jim Hogg County,2015,Age-adjusted,Total,Rank,880,129,2312
Leisure-time physical inactivity prevalence,Texas,48 249,Jim Wells County,2015,Age-adjusted,Total,Rank,1333,267,2673
Obesity prevalence,Texas,48 249,Jim Wells County,2015,Age-adjusted,Total,Rank,1077,195,2691
Diagnosed diabetes prevalence,Texas,48 249,Jim Wells County,2015,Age-adjusted,Total,Rank,1260,273,2458
Obesity prevalence,Texas,48 251,Johnson County,2015,Age-adjusted,Total,Rank,944,235,2227
Diagnosed diabetes prevalence,Texas,48 251,Johnson County,2015,Age-adjusted,Total,Rank,1021,259,2108
Leisure-time physical inactivity prevalence,Texas,48 251,Johnson County,2015,Age-adjusted,Total,Rank,1002,304,2095
Obesity prevalence,Texas,48 253,Jones County,2015,Age-adjusted,Total,Rank,1155,249,2519
Diagnosed diabetes prevalence,Texas,48 253,Jones County,2015,Age-adjusted,Total,Rank,1468,430,2479
Leisure-time physical inactivity prevalence,Texas,48 253,Jones County,2015,Age-adjusted,Total,Rank,1914,732,2852
Obesity prevalence,Texas,48 255,Karnes County,2015,Age-adjusted,Total,Rank,1064,241,2532
Diagnosed diabetes prevalence,Texas,48 255,Karnes County,2015,Age-adjusted,Total,Rank,1350,313,2429
Leisure-time physical inactivity prevalence,Texas,48 255,Karnes County,2015,Age-adjusted,Total,Rank,1172,250,2566
Obesity prevalence,Texas,48 257,Kaufman County,2015,Age-adjusted,Total,Rank,1133,268,2528
Diagnosed diabetes prevalence,Texas,48 257,Kaufman County,2015,Age-adjusted,Total,Rank,1460,489,2590
Leisure-time physical inactivity prevalence,Texas,48 257,Kaufman County,2015,Age-adjusted,Total,Rank,1809,616,2849
Obesity prevalence,Texas,48 259,Kendall County,2015,Age-adjusted,Total,Rank,425,75,1455
Diagnosed diabetes prevalence,Texas,48 259,Kendall County,2015,Age-adjusted,Total,Rank,471,66,1587
Leisure-time physical inactivity prevalence,Texas,48 259,Kendall County,2015,Age-adjusted,Total,Rank,510,95,1515
Obesity prevalence,Texas,48 261,Kenedy County,2015,Age-adjusted,Total,Rank,584,87,1954
Diagnosed diabetes prevalence,Texas,48 261,Kenedy County,2015,Age-adjusted,Total,Rank,1156,230,2397
Leisure-time physical inactivity prevalence,Texas,48 261,Kenedy County,2015,Age-adjusted,Total,Rank,933,150,2489
Obesity prevalence,Texas,48 263,Kent County,2015,Age-adjusted,Total,Rank,651,93,2177
Diagnosed diabetes prevalence,Texas,48 263,Kent County,2015,Age-adjusted,Total,Rank,1042,175,2375
Leisure-time physical inactivity prevalence,Texas,48 263,Kent County,2015,Age-adjusted,Total,Rank,1038,168,2455
Obesity prevalence,Texas,48 265,Kerr County,2015,Age-adjusted,Total,Rank,849,174,2292
Diagnosed diabetes prevalence,Texas,48 265,Kerr County,2015,Age-adjusted,Total,Rank,1783,731,2735
Leisure-time physical inactivity prevalence,Texas,48 265,Kerr County,2015,Age-adjusted,Total,Rank,998,265,2221
Obesity prevalence,Texas,48 267,Kimble County,2015,Age-adjusted,Total,Rank,1320,293,2838
Diagnosed diabetes prevalence,Texas,48 267,Kimble County,2015,Age-adjusted,Total,Rank,1110,176,2461
Leisure-time physical inactivity prevalence,Texas,48 267,Kimble County,2015,Age-adjusted,Total,Rank,1379,286,2748
Obesity prevalence,Texas,48 269,King County,2015,Age-adjusted,Total,Rank,771,124,2267
Diagnosed diabetes prevalence,Texas,48 269,King County,2015,Age-adjusted,Total,Rank,1096,187,2410
Leisure-time physical inactivity prevalence,Texas,48 269,King County,2015,Age-adjusted,Total,Rank,914,122,2302
Obesity prevalence,Texas,48 271,Kinney County,2015,Age-adjusted,Total,Rank,870,161,2400
Diagnosed diabetes prevalence,Texas,48 271,Kinney County,2015,Age-adjusted,Total,Rank,1078,234,2268
Leisure-time physical inactivity prevalence,Texas,48 271,Kinney County,2015,Age-adjusted,Total,Rank,811,108,2326
Leisure-time physical inactivity prevalence,Texas,48 273,Kleberg County,2015,Age-adjusted,Total,Rank,1191,276,2543
Obesity prevalence,Texas,48 273,Kleberg County,2015,Age-adjusted,Total,Rank,791,142,2353
Diagnosed diabetes prevalence,Texas,48 273,Kleberg County,2015,Age-adjusted,Total,Rank,1404,339,2612
Obesity prevalence,Texas,48 275,Knox County,2015,Age-adjusted,Total,Rank,884,147,2438
Diagnosed diabetes prevalence,Texas,48 275,Knox County,2015,Age-adjusted,Total,Rank,1349,333,2530
Leisure-time physical inactivity prevalence,Texas,48 275,Knox County,2015,Age-adjusted,Total,Rank,1110,229,2503
Obesity prevalence,Texas,48 277,Lamar County,2015,Age-adjusted,Total,Rank,2152,1235,2779
Diagnosed diabetes prevalence,Texas,48 277,Lamar County,2015,Age-adjusted,Total,Rank,1964,1288,2579
Leisure-time physical inactivity prevalence,Texas,48 277,Lamar County,2015,Age-adjusted,Total,Rank,2804,2380,3040
Obesity prevalence,Texas,48 279,Lamb County,2015,Age-adjusted,Total,Rank,1612,422,2883
Diagnosed diabetes prevalence,Texas,48 279,Lamb County,2015,Age-adjusted,Total,Rank,1453,408,2630
Leisure-time physical inactivity prevalence,Texas,48 279,Lamb County,2015,Age-adjusted,Total,Rank,1244,291,2540
Obesity prevalence,Texas,48 281,Lampasas County,2015,Age-adjusted,Total,Rank,917,184,2318
Diagnosed diabetes prevalence,Texas,48 281,Lampasas County,2015,Age-adjusted,Total,Rank,865,138,2026
Leisure-time physical inactivity prevalence,Texas,48 281,Lampasas County,2015,Age-adjusted,Total,Rank,1681,500,2771
Obesity prevalence,Texas,48 283,La Salle County,2015,Age-adjusted,Total,Rank,787,154,2309
Diagnosed diabetes prevalence,Texas,48 283,La Salle County,2015,Age-adjusted,Total,Rank,1128,227,2380
Leisure-time physical inactivity prevalence,Texas,48 283,La Salle County,2015,Age-adjusted,Total,Rank,796,97,2400
Obesity prevalence,Texas,48 285,Lavaca County,2015,Age-adjusted,Total,Rank,1375,279,2739
Diagnosed diabetes prevalence,Texas,48 285,Lavaca County,2015,Age-adjusted,Total,Rank,1302,307,2472
Leisure-time physical inactivity prevalence,Texas,48 285,Lavaca County,2015,Age-adjusted,Total,Rank,1721,563,2887
Obesity prevalence,Texas,48 287,Lee County,2015,Age-adjusted,Total,Rank,1322,329,2685
Diagnosed diabetes prevalence,Texas,48 287,Lee County,2015,Age-adjusted,Total,Rank,1540,504,2540
Leisure-time physical inactivity prevalence,Texas,48 287,Lee County,2015,Age-adjusted,Total,Rank,1989,812,2953
Obesity prevalence,Texas,48 289,Leon County,2015,Age-adjusted,Total,Rank,1124,220,2598
Diagnosed diabetes prevalence,Texas,48 289,Leon County,2015,Age-adjusted,Total,Rank,1783,663,2821
Leisure-time physical inactivity prevalence,Texas,48 289,Leon County,2015,Age-adjusted,Total,Rank,1928,703,2930
Obesity prevalence,Texas,48 291,Liberty County,2015,Age-adjusted,Total,Rank,720,135,2211
Diagnosed diabetes prevalence,Texas,48 291,Liberty County,2015,Age-adjusted,Total,Rank,1771,616,2766
Leisure-time physical inactivity prevalence,Texas,48 291,Liberty County,2015,Age-adjusted,Total,Rank,1770,619,2835
Obesity prevalence,Texas,48 293,Limestone County,2015,Age-adjusted,Total,Rank,2001,607,2968
Diagnosed diabetes prevalence,Texas,48 293,Limestone County,2015,Age-adjusted,Total,Rank,1884,741,2769
Leisure-time physical inactivity prevalence,Texas,48 293,Limestone County,2015,Age-adjusted,Total,Rank,2248,945,3031
Obesity prevalence,Texas,48 295,Lipscomb County,2015,Age-adjusted,Total,Rank,700,118,2399
Diagnosed diabetes prevalence,Texas,48 295,Lipscomb County,2015,Age-adjusted,Total,Rank,1066,198,2213
Leisure-time physical inactivity prevalence,Texas,48 295,Lipscomb County,2015,Age-adjusted,Total,Rank,1457,357,2781
Obesity prevalence,Texas,48 297,Live Oak County,2015,Age-adjusted,Total,Rank,847,163,2392
Diagnosed diabetes prevalence,Texas,48 297,Live Oak County,2015,Age-adjusted,Total,Rank,1439,370,2616
Leisure-time physical inactivity prevalence,Texas,48 297,Live Oak County,2015,Age-adjusted,Total,Rank,1447,300,2746
Obesity prevalence,Texas,48 299,Llano County,2015,Age-adjusted,Total,Rank,777,123,2384
Diagnosed diabetes prevalence,Texas,48 299,Llano County,2015,Age-adjusted,Total,Rank,928,161,2176
Leisure-time physical inactivity prevalence,Texas,48 299,Llano County,2015,Age-adjusted,Total,Rank,1437,333,2752
Obesity prevalence,Texas,48 301,Loving County,2015,Age-adjusted,Total,Rank,668,104,2247
Diagnosed diabetes prevalence,Texas,48 301,Loving County,2015,Age-adjusted,Total,Rank,1253,276,2468
Leisure-time physical inactivity prevalence,Texas,48 301,Loving County,2015,Age-adjusted,Total,Rank,956,106,2490
Obesity prevalence,Texas,48 303,Lubbock County,2015,Age-adjusted,Total,Rank,1644,858,2448
Diagnosed diabetes prevalence,Texas,48 303,Lubbock County,2015,Age-adjusted,Total,Rank,1062,386,1958
Leisure-time physical inactivity prevalence,Texas,48 303,Lubbock County,2015,Age-adjusted,Total,Rank,2152,1425,2740
Obesity prevalence,Texas,48 305,Lynn County,2015,Age-adjusted,Total,Rank,708,108,2245
Diagnosed diabetes prevalence,Texas,48 305,Lynn County,2015,Age-adjusted,Total,Rank,1310,246,2545
Leisure-time physical inactivity prevalence,Texas,48 305,Lynn County,2015,Age-adjusted,Total,Rank,1248,245,2634
Obesity prevalence,Texas,48 307,McCulloch County,2015,Age-adjusted,Total,Rank,761,124,2366
Diagnosed diabetes prevalence,Texas,48 307,McCulloch County,2015,Age-adjusted,Total,Rank,1079,235,2276
Leisure-time physical inactivity prevalence,Texas,48 307,McCulloch County,2015,Age-adjusted,Total,Rank,1536,419,2812
Obesity prevalence,Texas,48 309,McLennan County,2015,Age-adjusted,Total,Rank,1223,464,2282
Diagnosed diabetes prevalence,Texas,48 309,McLennan County,2015,Age-adjusted,Total,Rank,1551,710,2443
Leisure-time physical inactivity prevalence,Texas,48 309,McLennan County,2015,Age-adjusted,Total,Rank,1412,663,2325
Obesity prevalence,Texas,48 311,McMullen County,2015,Age-adjusted,Total,Rank,1339,271,2834
Diagnosed diabetes prevalence,Texas,48 311,McMullen County,2015,Age-adjusted,Total,Rank,1133,218,2435
Leisure-time physical inactivity prevalence,Texas,48 311,McMullen County,2015,Age-adjusted,Total,Rank,2005,747,3020
Obesity prevalence,Texas,48 313,Madison County,2015,Age-adjusted,Total,Rank,999,194,2478
Diagnosed diabetes prevalence,Texas,48 313,Madison County,2015,Age-adjusted,Total,Rank,1611,538,2669
Leisure-time physical inactivity prevalence,Texas,48 313,Madison County,2015,Age-adjusted,Total,Rank,1402,406,2681
Obesity prevalence,Texas,48 315,Marion County,2015,Age-adjusted,Total,Rank,1380,325,2742
Diagnosed diabetes prevalence,Texas,48 315,Marion County,2015,Age-adjusted,Total,Rank,1947,814,2836
Leisure-time physical inactivity prevalence,Texas,48 315,Marion County,2015,Age-adjusted,Total,Rank,1712,668,2798
Obesity prevalence,Texas,48 317,Martin County,2015,Age-adjusted,Total,Rank,970,197,2575
Diagnosed diabetes prevalence,Texas,48 317,Martin County,2015,Age-adjusted,Total,Rank,1015,170,2219
Leisure-time physical inactivity prevalence,Texas,48 317,Martin County,2015,Age-adjusted,Total,Rank,1742,485,2865
Obesity prevalence,Texas,48 319,Mason County,2015,Age-adjusted,Total,Rank,672,93,2223
Diagnosed diabetes prevalence,Texas,48 319,Mason County,2015,Age-adjusted,Total,Rank,1209,245,2405
Leisure-time physical inactivity prevalence,Texas,48 319,Mason County,2015,Age-adjusted,Total,Rank,1019,182,2538
Leisure-time physical inactivity prevalence,Texas,48 321,Matagorda County,2015,Age-adjusted,Total,Rank,1586,456,2744
Obesity prevalence,Texas,48 321,Matagorda County,2015,Age-adjusted,Total,Rank,1289,312,2664
Diagnosed diabetes prevalence,Texas,48 321,Matagorda County,2015,Age-adjusted,Total,Rank,1763,670,2736
Obesity prevalence,Texas,48 323,Maverick County,2015,Age-adjusted,Total,Rank,1152,241,2642
Diagnosed diabetes prevalence,Texas,48 323,Maverick County,2015,Age-adjusted,Total,Rank,1476,474,2668
Leisure-time physical inactivity prevalence,Texas,48 323,Maverick County,2015,Age-adjusted,Total,Rank,1647,475,2907
Obesity prevalence,Texas,48 325,Medina County,2015,Age-adjusted,Total,Rank,1458,432,2667
Diagnosed diabetes prevalence,Texas,48 325,Medina County,2015,Age-adjusted,Total,Rank,1993,891,2831
Leisure-time physical inactivity prevalence,Texas,48 325,Medina County,2015,Age-adjusted,Total,Rank,823,169,2034
Obesity prevalence,Texas,48 327,Menard County,2015,Age-adjusted,Total,Rank,774,145,2307
Diagnosed diabetes prevalence,Texas,48 327,Menard County,2015,Age-adjusted,Total,Rank,1298,297,2568
Leisure-time physical inactivity prevalence,Texas,48 327,Menard County,2015,Age-adjusted,Total,Rank,1295,243,2665
Obesity prevalence,Texas,48 329,Midland County,2015,Age-adjusted,Total,Rank,1714,770,2687
Diagnosed diabetes prevalence,Texas,48 329,Midland County,2015,Age-adjusted,Total,Rank,890,213,1887
Leisure-time physical inactivity prevalence,Texas,48 329,Midland County,2015,Age-adjusted,Total,Rank,1862,927,2641
Obesity prevalence,Texas,48 331,Milam County,2015,Age-adjusted,Total,Rank,1443,332,2741
Diagnosed diabetes prevalence,Texas,48 331,Milam County,2015,Age-adjusted,Total,Rank,1197,303,2403
Leisure-time physical inactivity prevalence,Texas,48 331,Milam County,2015,Age-adjusted,Total,Rank,986,252,2322
Obesity prevalence,Texas,48 333,Mills County,2015,Age-adjusted,Total,Rank,715,117,2253
Diagnosed diabetes prevalence,Texas,48 333,Mills County,2015,Age-adjusted,Total,Rank,1043,169,2257
Leisure-time physical inactivity prevalence,Texas,48 333,Mills County,2015,Age-adjusted,Total,Rank,1431,286,2730
Obesity prevalence,Texas,48 335,Mitchell County,2015,Age-adjusted,Total,Rank,1226,281,2652
Diagnosed diabetes prevalence,Texas,48 335,Mitchell County,2015,Age-adjusted,Total,Rank,1368,360,2577
Leisure-time physical inactivity prevalence,Texas,48 335,Mitchell County,2015,Age-adjusted,Total,Rank,1260,312,2467
Leisure-time physical inactivity prevalence,Texas,48 337,Montague County,2015,Age-adjusted,Total,Rank,1478,454,2781
Obesity prevalence,Texas,48 337,Montague County,2015,Age-adjusted,Total,Rank,633,111,2069
Diagnosed diabetes prevalence,Texas,48 337,Montague County,2015,Age-adjusted,Total,Rank,1160,242,2380
Obesity prevalence,Texas,48 339,Montgomery County,2015,Age-adjusted,Total,Rank,210,55,650
Diagnosed diabetes prevalence,Texas,48 339,Montgomery County,2015,Age-adjusted,Total,Rank,826,223,1766
Leisure-time physical inactivity prevalence,Texas,48 339,Montgomery County,2015,Age-adjusted,Total,Rank,940,374,1707
Obesity prevalence,Texas,48 341,Moore County,2015,Age-adjusted,Total,Rank,1176,301,2596
Diagnosed diabetes prevalence,Texas,48 341,Moore County,2015,Age-adjusted,Total,Rank,1262,300,2412
Leisure-time physical inactivity prevalence,Texas,48 341,Moore County,2015,Age-adjusted,Total,Rank,1278,310,2484
Obesity prevalence,Texas,48 343,Morris County,2015,Age-adjusted,Total,Rank,1453,408,2749
Diagnosed diabetes prevalence,Texas,48 343,Morris County,2015,Age-adjusted,Total,Rank,1676,691,2717
Leisure-time physical inactivity prevalence,Texas,48 343,Morris County,2015,Age-adjusted,Total,Rank,1845,624,2867
Leisure-time physical inactivity prevalence,Texas,48 345,Motley County,2015,Age-adjusted,Total,Rank,888,147,2341
Obesity prevalence,Texas,48 345,Motley County,2015,Age-adjusted,Total,Rank,655,102,2262
Diagnosed diabetes prevalence,Texas,48 345,Motley County,2015,Age-adjusted,Total,Rank,1124,200,2336
Obesity prevalence,Texas,48 347,Nacogdoches County,2015,Age-adjusted,Total,Rank,1989,1250,2654
Diagnosed diabetes prevalence,Texas,48 347,Nacogdoches County,2015,Age-adjusted,Total,Rank,2695,2231,2965
Leisure-time physical inactivity prevalence,Texas,48 347,Nacogdoches County,2015,Age-adjusted,Total,Rank,2249,1654,2714
Obesity prevalence,Texas,48 349,Navarro County,2015,Age-adjusted,Total,Rank,627,116,1984
Diagnosed diabetes prevalence,Texas,48 349,Navarro County,2015,Age-adjusted,Total,Rank,1240,369,2389
Leisure-time physical inactivity prevalence,Texas,48 349,Navarro County,2015,Age-adjusted,Total,Rank,1889,727,2891
Obesity prevalence,Texas,48 351,Newton County,2015,Age-adjusted,Total,Rank,1233,326,2609
Diagnosed diabetes prevalence,Texas,48 351,Newton County,2015,Age-adjusted,Total,Rank,1720,720,2660
Leisure-time physical inactivity prevalence,Texas,48 351,Newton County,2015,Age-adjusted,Total,Rank,1695,638,2744
Obesity prevalence,Texas,48 353,Nolan County,2015,Age-adjusted,Total,Rank,1362,314,2741
Diagnosed diabetes prevalence,Texas,48 353,Nolan County,2015,Age-adjusted,Total,Rank,1532,416,2668
Leisure-time physical inactivity prevalence,Texas,48 353,Nolan County,2015,Age-adjusted,Total,Rank,2139,915,3004
Obesity prevalence,Texas,48 355,Nueces County,2015,Age-adjusted,Total,Rank,1964,1257,2532
Diagnosed diabetes prevalence,Texas,48 355,Nueces County,2015,Age-adjusted,Total,Rank,2301,1796,2702
Leisure-time physical inactivity prevalence,Texas,48 355,Nueces County,2015,Age-adjusted,Total,Rank,1202,771,1725
Obesity prevalence,Texas,48 357,Ochiltree County,2015,Age-adjusted,Total,Rank,1097,197,2612
Diagnosed diabetes prevalence,Texas,48 357,Ochiltree County,2015,Age-adjusted,Total,Rank,1551,434,2657
Leisure-time physical inactivity prevalence,Texas,48 357,Ochiltree County,2015,Age-adjusted,Total,Rank,2024,704,2946
Obesity prevalence,Texas,48 359,Oldham County,2015,Age-adjusted,Total,Rank,730,116,2258
Diagnosed diabetes prevalence,Texas,48 359,Oldham County,2015,Age-adjusted,Total,Rank,1122,211,2408
Leisure-time physical inactivity prevalence,Texas,48 359,Oldham County,2015,Age-adjusted,Total,Rank,1036,187,2360
Obesity prevalence,Texas,48 361,Orange County,2015,Age-adjusted,Total,Rank,1934,798,2871
Diagnosed diabetes prevalence,Texas,48 361,Orange County,2015,Age-adjusted,Total,Rank,1864,860,2742
Leisure-time physical inactivity prevalence,Texas,48 361,Orange County,2015,Age-adjusted,Total,Rank,2706,1844,3078
Obesity prevalence,Texas,48 363,Palo Pinto County,2015,Age-adjusted,Total,Rank,1032,173,2632
Diagnosed diabetes prevalence,Texas,48 363,Palo Pinto County,2015,Age-adjusted,Total,Rank,1266,289,2573
Leisure-time physical inactivity prevalence,Texas,48 363,Palo Pinto County,2015,Age-adjusted,Total,Rank,1817,583,2886
Obesity prevalence,Texas,48 365,Panola County,2015,Age-adjusted,Total,Rank,1905,653,2956
Diagnosed diabetes prevalence,Texas,48 365,Panola County,2015,Age-adjusted,Total,Rank,1845,736,2758
Leisure-time physical inactivity prevalence,Texas,48 365,Panola County,2015,Age-adjusted,Total,Rank,1808,688,2812
Obesity prevalence,Texas,48 367,Parker County,2015,Age-adjusted,Total,Rank,1174,316,2446
Diagnosed diabetes prevalence,Texas,48 367,Parker County,2015,Age-adjusted,Total,Rank,636,127,1746
Leisure-time physical inactivity prevalence,Texas,48 367,Parker County,2015,Age-adjusted,Total,Rank,1412,524,2433
Leisure-time physical inactivity prevalence,Texas,48 369,Parmer County,2015,Age-adjusted,Total,Rank,1305,264,2663
Obesity prevalence,Texas,48 369,Parmer County,2015,Age-adjusted,Total,Rank,1385,343,2805
Diagnosed diabetes prevalence,Texas,48 369,Parmer County,2015,Age-adjusted,Total,Rank,1312,307,2583
Obesity prevalence,Texas,48 371,Pecos County,2015,Age-adjusted,Total,Rank,1611,335,2910
Diagnosed diabetes prevalence,Texas,48 371,Pecos County,2015,Age-adjusted,Total,Rank,1485,502,2663
Leisure-time physical inactivity prevalence,Texas,48 371,Pecos County,2015,Age-adjusted,Total,Rank,1280,255,2640
Obesity prevalence,Texas,48 373,Polk County,2015,Age-adjusted,Total,Rank,1901,701,2849
Diagnosed diabetes prevalence,Texas,48 373,Polk County,2015,Age-adjusted,Total,Rank,1658,658,2591
Leisure-time physical inactivity prevalence,Texas,48 373,Polk County,2015,Age-adjusted,Total,Rank,1831,776,2710
Obesity prevalence,Texas,48 375,Potter County,2015,Age-adjusted,Total,Rank,2078,956,2883
Diagnosed diabetes prevalence,Texas,48 375,Potter County,2015,Age-adjusted,Total,Rank,1552,606,2543
Leisure-time physical inactivity prevalence,Texas,48 375,Potter County,2015,Age-adjusted,Total,Rank,2126,1154,2872
Obesity prevalence,Texas,48 377,Presidio County,2015,Age-adjusted,Total,Rank,700,85,2122
Diagnosed diabetes prevalence,Texas,48 377,Presidio County,2015,Age-adjusted,Total,Rank,1476,399,2600
Leisure-time physical inactivity prevalence,Texas,48 377,Presidio County,2015,Age-adjusted,Total,Rank,1498,347,2773
Obesity prevalence,Texas,48 379,Rains County,2015,Age-adjusted,Total,Rank,1081,225,2717
Diagnosed diabetes prevalence,Texas,48 379,Rains County,2015,Age-adjusted,Total,Rank,1819,666,2823
Leisure-time physical inactivity prevalence,Texas,48 379,Rains County,2015,Age-adjusted,Total,Rank,998,184,2441
Obesity prevalence,Texas,48 381,Randall County,2015,Age-adjusted,Total,Rank,487,129,1257
Diagnosed diabetes prevalence,Texas,48 381,Randall County,2015,Age-adjusted,Total,Rank,875,211,1856
Leisure-time physical inactivity prevalence,Texas,48 381,Randall County,2015,Age-adjusted,Total,Rank,1853,988,2577
Obesity prevalence,Texas,48 383,Reagan County,2015,Age-adjusted,Total,Rank,823,156,2295
Diagnosed diabetes prevalence,Texas,48 383,Reagan County,2015,Age-adjusted,Total,Rank,1138,241,2238
Leisure-time physical inactivity prevalence,Texas,48 383,Reagan County,2015,Age-adjusted,Total,Rank,1008,135,2448
Obesity prevalence,Texas,48 385,Real County,2015,Age-adjusted,Total,Rank,772,142,2293
Diagnosed diabetes prevalence,Texas,48 385,Real County,2015,Age-adjusted,Total,Rank,1164,265,2465
Leisure-time physical inactivity prevalence,Texas,48 385,Real County,2015,Age-adjusted,Total,Rank,1468,364,2808
Obesity prevalence,Texas,48 387,Red River County,2015,Age-adjusted,Total,Rank,2707,1671,3088
Diagnosed diabetes prevalence,Texas,48 387,Red River County,2015,Age-adjusted,Total,Rank,2347,1464,2920
Leisure-time physical inactivity prevalence,Texas,48 387,Red River County,2015,Age-adjusted,Total,Rank,3032,2611,3131
Obesity prevalence,Texas,48 389,Reeves County,2015,Age-adjusted,Total,Rank,1024,203,2516
Diagnosed diabetes prevalence,Texas,48 389,Reeves County,2015,Age-adjusted,Total,Rank,1235,295,2417
Leisure-time physical inactivity prevalence,Texas,48 389,Reeves County,2015,Age-adjusted,Total,Rank,1244,257,2572
Obesity prevalence,Texas,48 391,Refugio County,2015,Age-adjusted,Total,Rank,743,116,2344
Diagnosed diabetes prevalence,Texas,48 391,Refugio County,2015,Age-adjusted,Total,Rank,1445,364,2653
Leisure-time physical inactivity prevalence,Texas,48 391,Refugio County,2015,Age-adjusted,Total,Rank,1309,314,2697
Obesity prevalence,Texas,48 393,Roberts County,2015,Age-adjusted,Total,Rank,546,89,2062
Diagnosed diabetes prevalence,Texas,48 393,Roberts County,2015,Age-adjusted,Total,Rank,1093,191,2349
Leisure-time physical inactivity prevalence,Texas,48 393,Roberts County,2015,Age-adjusted,Total,Rank,813,116,2231
Obesity prevalence,Texas,48 395,Robertson County,2015,Age-adjusted,Total,Rank,1453,373,2825
Diagnosed diabetes prevalence,Texas,48 395,Robertson County,2015,Age-adjusted,Total,Rank,1698,566,2705
Leisure-time physical inactivity prevalence,Texas,48 395,Robertson County,2015,Age-adjusted,Total,Rank,2406,1222,3063
Obesity prevalence,Texas,48 397,Rockwall County,2015,Age-adjusted,Total,Rank,314,57,1401
Diagnosed diabetes prevalence,Texas,48 397,Rockwall County,2015,Age-adjusted,Total,Rank,1212,282,2372
Leisure-time physical inactivity prevalence,Texas,48 397,Rockwall County,2015,Age-adjusted,Total,Rank,1555,513,2651
Obesity prevalence,Texas,48 399,Runnels County,2015,Age-adjusted,Total,Rank,1084,250,2580
Diagnosed diabetes prevalence,Texas,48 399,Runnels County,2015,Age-adjusted,Total,Rank,1652,634,2682
Leisure-time physical inactivity prevalence,Texas,48 399,Runnels County,2015,Age-adjusted,Total,Rank,1253,301,2579
Leisure-time physical inactivity prevalence,Texas,48 401,Rusk County,2015,Age-adjusted,Total,Rank,2212,1460,2743
Obesity prevalence,Texas,48 401,Rusk County,2015,Age-adjusted,Total,Rank,2298,1282,2938
Diagnosed diabetes prevalence,Texas,48 401,Rusk County,2015,Age-adjusted,Total,Rank,2748,2199,3056
Obesity prevalence,Texas,48 403,Sabine County,2015,Age-adjusted,Total,Rank,1937,588,2971
Diagnosed diabetes prevalence,Texas,48 403,Sabine County,2015,Age-adjusted,Total,Rank,1256,296,2414
Leisure-time physical inactivity prevalence,Texas,48 403,Sabine County,2015,Age-adjusted,Total,Rank,1718,544,2808
